sale_id,sale_date,amount,product
53266,2024-03-03,338.42,Gadget
27005,2025-01-28,65.8,Widget
52666,2024-07-06,369.95,Doohickey
18080,2024-07-30,146.51,Widget
22860,2024-07-15,23.37,Thingamajig
55263,2025-02-12,397.62,Doohickey
44508,2024-03-18,292.73,Widget
67891,2024-04-20,324.69,Gadget
74239,2024-09-21,201.25,Gadget
38702,2024-04-11,498.55,Thingamajig
13059,2024-08-26,196.19,Gadget
4800,2024-09-10,371.13,Thingamajig
9982,2025-01-30,341.07,Doohickey
59969,2024-11-01,271.33,Thingamajig
45018,2024-09-24,182.06,Gadget
39174,2024-09-11,450.36,Doohickey
64802,2025-01-04,25.15,Widget
77967,2025-01-15,227.53,Widget
24127,2024-09-08,129.17,Doohickey
34566,2025-01-18,313.55,Thingamajig
27322,2024-08-20,305.97,Widget
68658,2024-05-03,271.84,Gadget
61487,2024-11-21,42.2,Gadget
65357,2024-12-20,120.03,Doohickey
97725,2024-02-29,118.57,Widget
35726,2024-11-25,154.16,Thingamajig
83282,2024-04-03,134.48,Gadget
37514,2024-03-19,97.51,Thingamajig
150,2024-04-29,73.55,Thingamajig
89502,2024-07-05,347.03,Thingamajig
42976,2024-12-28,17.51,Gadget
25057,2024-12-04,338.23,Gadget
85374,2024-12-04,388.06,Gadget
70046,2024-06-03,204.21,Widget
84116,2024-07-10,104.72,Widget
46954,2024-03-04,130.22,Widget
12381,2024-05-09,462.38,Widget
294,2024-09-08,89.51,Thingamajig
92529,2024-02-16,85.89,Gadget
20884,2024-09-03,357.06,Thingamajig
6646,2024-11-21,35.81,Doohickey
87379,2024-03-15,221.83,Thingamajig
61588,2025-01-14,483.78,Thingamajig
15832,2024-03-17,67.08,Widget
89023,2024-10-25,189.24,Widget
67843,2024-09-07,75.6,Widget
6680,2024-03-11,29.49,Widget
39299,2024-02-17,300.45,Gadget
85162,2024-07-06,444.22,Widget
81093,2024-10-29,484.95,Thingamajig
14036,2024-09-29,252.62,Thingamajig
84693,2024-12-25,258.14,Gadget
13167,2025-01-13,54.7,Gadget
45210,2024-05-17,80.04,Doohickey
2301,2024-03-31,192.83,Doohickey
68789,2024-05-05,159.73,Doohickey
12663,2024-05-10,309.31,Thingamajig
69588,2024-08-23,34.74,Widget
58108,2024-10-02,241.27,Thingamajig
62694,2025-02-09,414.84,Thingamajig
33670,2024-05-16,142.32,Gadget
27274,2025-01-21,327.92,Widget
67380,2025-01-24,84.63,Gadget
89667,2025-02-12,184.1,Thingamajig
23904,2025-01-23,272.3,Thingamajig
44198,2024-11-29,380.67,Doohickey
53277,2024-10-20,279.58,Gadget
8422,2024-12-25,269.87,Widget
38309,2024-03-10,446.73,Widget
93294,2024-05-20,205.42,Doohickey
51929,2024-03-19,211.95,Gadget
13364,2025-02-01,444.07,Doohickey
18058,2024-08-15,251.94,Doohickey
40974,2025-02-09,450.47,Thingamajig
39478,2024-06-10,96.0,Thingamajig
89139,2024-11-24,468.16,Gadget
50015,2024-02-22,43.88,Doohickey
11277,2024-10-27,301.81,Thingamajig
46433,2024-11-12,278.8,Thingamajig
17548,2025-01-25,205.52,Doohickey
95864,2024-06-07,373.7,Widget
22625,2024-10-26,62.01,Gadget
2981,2025-01-13,439.3,Widget
94944,2024-06-22,458.26,Doohickey
71744,2024-10-07,355.59,Widget
39055,2024-06-01,485.28,Thingamajig
88707,2024-12-28,90.92,Thingamajig
42989,2024-02-27,492.37,Gadget
7668,2024-10-21,157.19,Doohickey
14168,2024-12-01,274.42,Thingamajig
78114,2024-05-09,109.14,Thingamajig
12421,2024-12-13,298.76,Doohickey
47902,2024-06-06,367.91,Widget
26898,2024-03-16,310.72,Widget
53824,2025-01-12,209.31,Thingamajig
70121,2024-05-01,193.0,Thingamajig
47260,2024-12-01,374.42,Widget
75439,2024-10-23,268.73,Doohickey
42182,2024-03-19,360.85,Doohickey
17366,2025-01-17,26.35,Widget
15326,2024-06-16,292.36,Gadget
82725,2024-03-29,260.11,Thingamajig
36027,2024-11-11,477.14,Gadget
13576,2024-03-27,305.05,Widget
80409,2025-01-22,346.4,Gadget
50229,2024-06-30,33.83,Widget
20910,2024-06-22,477.6,Gadget
93461,2024-08-29,337.6,Doohickey
86208,2024-06-30,29.92,Doohickey
10155,2024-04-05,386.69,Widget
16848,2024-02-23,333.58,Doohickey
41411,2025-02-11,58.94,Thingamajig
61837,2025-02-01,66.6,Thingamajig
40656,2024-04-10,229.02,Thingamajig
40796,2024-04-06,398.04,Gadget
37772,2024-10-19,356.37,Thingamajig
96089,2024-12-08,132.84,Thingamajig
65843,2024-12-10,493.78,Widget
51109,2024-12-12,124.59,Thingamajig
61501,2025-01-14,123.11,Gadget
72472,2024-02-29,134.43,Widget
69120,2024-12-12,476.45,Doohickey
20077,2024-07-25,122.94,Doohickey
46935,2024-12-04,369.42,Gadget
56889,2024-11-20,37.36,Thingamajig
60508,2024-03-07,209.01,Gadget
92540,2024-03-29,423.55,Doohickey
19758,2024-06-03,75.85,Gadget
28390,2024-12-30,262.81,Widget
19796,2024-08-17,134.66,Widget
88489,2024-11-22,317.99,Widget
3927,2024-07-20,264.84,Doohickey
31514,2024-12-11,314.14,Widget
85715,2024-11-15,16.36,Gadget
89567,2024-11-16,269.88,Doohickey
75868,2024-10-04,230.01,Thingamajig
33493,2024-12-09,165.66,Widget
58926,2025-01-08,153.97,Gadget
73685,2024-11-29,223.25,Thingamajig
52384,2024-08-13,451.38,Thingamajig
89025,2024-11-01,312.27,Doohickey
69460,2024-06-11,110.31,Widget
67428,2024-05-03,324.1,Thingamajig
75569,2024-09-28,402.75,Doohickey
23078,2024-09-16,393.52,Doohickey
31830,2024-03-05,360.75,Gadget
28423,2024-07-02,372.32,Gadget
27869,2025-02-08,468.7,Thingamajig
49228,2024-10-01,71.84,Doohickey
65489,2024-12-06,76.71,Doohickey
98374,2024-03-18,459.86,Gadget
61890,2024-06-19,29.11,Doohickey
77052,2024-10-13,81.3,Doohickey
85409,2025-02-12,100.22,Gadget
92111,2024-10-26,370.52,Widget
76833,2024-06-04,237.58,Doohickey
19374,2024-09-30,52.76,Doohickey
93620,2024-11-12,467.99,Widget
70763,2025-01-09,63.82,Doohickey
25135,2024-10-01,77.3,Doohickey
23097,2024-12-14,120.92,Gadget
30700,2024-05-17,371.98,Thingamajig
2212,2024-09-09,135.44,Thingamajig
45966,2024-10-25,137.74,Widget
81286,2024-10-29,268.67,Widget
32773,2024-10-01,261.87,Doohickey
97251,2024-10-04,466.75,Doohickey
17862,2024-07-02,426.6,Gadget
86074,2024-11-24,106.91,Gadget
41694,2024-03-06,36.03,Gadget
46405,2024-05-15,386.3,Doohickey
56166,2024-12-17,63.25,Thingamajig
8969,2024-06-25,343.9,Gadget
38632,2025-02-11,115.08,Widget
4785,2024-02-21,102.43,Doohickey
82524,2024-02-22,58.27,Gadget
15189,2024-06-16,469.08,Gadget
82744,2024-09-14,68.94,Thingamajig
11138,2024-08-28,242.69,Widget
95625,2024-03-29,484.29,Thingamajig
87292,2024-08-28,184.04,Thingamajig
92419,2024-10-10,462.18,Widget
45669,2024-04-21,427.53,Widget
3932,2024-12-16,294.33,Widget
24914,2024-04-30,20.04,Thingamajig
67995,2024-06-22,163.4,Gadget
44898,2024-03-25,136.71,Widget
14298,2024-09-25,126.11,Gadget
41203,2024-05-25,26.32,Thingamajig
20945,2024-09-04,104.69,Doohickey
10448,2024-06-04,173.05,Gadget
17195,2024-04-09,444.26,Thingamajig
86189,2025-01-15,125.09,Doohickey
69573,2024-09-29,304.06,Thingamajig
79407,2024-09-04,297.65,Widget
53767,2024-12-25,174.18,Widget
46038,2024-06-02,216.88,Widget
15154,2024-10-30,147.16,Gadget
11412,2024-09-26,413.91,Doohickey
37327,2024-04-21,139.37,Thingamajig
52740,2024-04-22,442.91,Doohickey
65571,2024-05-12,359.38,Gadget
83121,2024-05-27,92.55,Thingamajig
72475,2024-06-19,235.24,Widget
84673,2024-04-20,55.3,Thingamajig
86720,2024-10-18,144.71,Widget
96379,2024-08-15,116.74,Thingamajig
9830,2025-02-05,166.18,Doohickey
31182,2024-09-05,444.63,Widget
94237,2024-03-02,398.41,Doohickey
77342,2025-01-25,61.39,Widget
98612,2024-11-13,263.76,Doohickey
66256,2024-07-20,88.73,Widget
35144,2024-12-15,218.08,Thingamajig
89822,2024-12-27,423.73,Gadget
9347,2024-09-30,454.47,Doohickey
12351,2024-08-29,395.89,Thingamajig
87854,2024-04-13,202.08,Gadget
66528,2024-07-25,331.79,Widget
19851,2025-01-14,282.25,Widget
83610,2024-09-30,111.13,Thingamajig
36462,2025-01-02,353.64,Thingamajig
78113,2024-07-08,399.71,Doohickey
30163,2024-04-15,250.6,Doohickey
45055,2024-09-19,304.8,Doohickey
2498,2024-05-19,221.4,Gadget
90786,2024-07-12,490.85,Widget
12320,2024-10-22,308.48,Thingamajig
31827,2024-02-22,402.85,Widget
5950,2024-09-14,259.97,Thingamajig
54003,2024-06-25,202.67,Doohickey
29927,2024-08-09,489.75,Widget
20451,2024-05-30,136.46,Doohickey
18962,2024-07-13,204.58,Widget
46930,2025-02-08,284.6,Widget
31712,2024-11-24,303.81,Gadget
70371,2024-03-16,188.62,Doohickey
57939,2024-10-25,438.1,Doohickey
26626,2024-05-07,156.28,Widget
19017,2024-12-30,117.57,Widget
19325,2024-04-10,106.17,Doohickey
58503,2024-12-30,327.42,Widget
71878,2024-11-13,329.72,Widget
18729,2024-08-30,173.17,Thingamajig
95755,2024-05-08,80.6,Doohickey
3259,2025-01-15,219.84,Gadget
34721,2024-08-30,76.41,Thingamajig
78810,2024-06-23,457.39,Gadget
5660,2024-11-13,152.99,Gadget
1831,2024-12-23,252.47,Thingamajig
94234,2024-06-13,407.68,Thingamajig
65371,2024-12-25,67.43,Widget
81282,2024-06-29,186.84,Widget
83616,2024-07-13,244.43,Gadget
86331,2024-10-20,122.35,Widget
33939,2024-05-01,384.58,Doohickey
92392,2024-10-14,156.9,Thingamajig
4277,2024-06-09,266.85,Gadget
29957,2024-10-08,159.83,Widget
66884,2024-06-01,378.57,Thingamajig
3056,2025-01-17,229.52,Thingamajig
6459,2024-10-10,305.97,Gadget
76464,2024-08-07,457.9,Widget
52739,2024-09-03,480.43,Gadget
86983,2024-10-25,50.54,Widget
7778,2024-11-03,60.57,Doohickey
43751,2024-08-15,463.6,Gadget
14384,2024-08-02,154.77,Widget
57157,2024-04-13,31.61,Doohickey
19867,2024-04-29,499.43,Gadget
46327,2025-01-30,200.71,Widget
30142,2024-12-01,377.7,Thingamajig
32995,2024-05-24,416.62,Thingamajig
76231,2024-07-10,167.92,Doohickey
70988,2024-09-30,175.37,Doohickey
94981,2024-05-27,151.88,Thingamajig
40691,2024-08-28,163.08,Gadget
74354,2024-10-22,18.2,Thingamajig
43442,2024-05-07,51.28,Thingamajig
61576,2024-05-11,399.64,Widget
53821,2024-10-23,186.67,Doohickey
28843,2024-05-02,387.35,Widget
93144,2025-02-11,473.17,Widget
96559,2024-04-15,116.06,Doohickey
7576,2024-09-07,299.31,Doohickey
5545,2024-06-02,462.23,Gadget
98537,2024-05-10,430.11,Gadget
92016,2025-02-07,447.93,Thingamajig
6335,2024-12-28,494.28,Gadget
96607,2024-10-11,176.14,Gadget
50723,2024-02-15,344.5,Doohickey
17463,2024-10-29,232.52,Doohickey
7643,2024-08-17,275.45,Gadget
45090,2024-11-27,18.03,Widget
91042,2024-11-18,336.77,Doohickey
28968,2024-05-02,24.62,Gadget
32655,2024-12-08,405.68,Doohickey
30919,2025-01-18,20.48,Doohickey
17238,2024-12-05,217.86,Doohickey
51853,2024-09-04,422.87,Thingamajig
87399,2024-07-22,46.83,Doohickey
53138,2024-09-11,210.36,Gadget
75880,2025-01-17,354.29,Widget
93153,2024-10-13,334.39,Thingamajig
4768,2024-05-04,54.57,Widget
85582,2024-05-15,351.19,Doohickey
71058,2024-11-10,268.57,Widget
44958,2024-02-21,159.21,Doohickey
14618,2025-02-08,338.41,Thingamajig
6035,2024-11-17,295.15,Widget
95294,2024-12-19,212.07,Thingamajig
54981,2024-10-10,410.17,Doohickey
29942,2024-08-10,372.89,Gadget
13308,2024-06-17,236.59,Gadget
25056,2024-07-04,306.5,Doohickey
10952,2024-07-24,32.16,Widget
76497,2024-09-04,396.8,Widget
97748,2024-03-24,20.52,Doohickey
51070,2024-03-14,134.3,Gadget
44281,2024-07-13,117.08,Doohickey
70532,2025-01-23,267.08,Widget
63304,2024-11-15,426.99,Widget
85718,2024-12-20,304.36,Widget
50734,2025-02-06,102.62,Gadget
20647,2024-05-31,434.35,Gadget
9738,2024-02-26,398.97,Gadget
38547,2024-12-30,180.84,Doohickey
15171,2024-08-14,93.21,Thingamajig
213,2024-08-07,454.69,Thingamajig
25609,2024-10-14,34.95,Thingamajig
52447,2024-11-17,415.1,Thingamajig
4519,2024-03-12,494.43,Thingamajig
77942,2024-12-09,191.39,Thingamajig
42920,2024-12-13,385.14,Gadget
8845,2024-03-12,381.11,Widget
8926,2024-07-08,411.87,Thingamajig
62497,2024-12-11,226.52,Thingamajig
73968,2024-07-09,197.97,Thingamajig
59866,2024-09-20,480.92,Thingamajig
58247,2024-11-21,244.44,Widget
26762,2024-12-16,26.71,Doohickey
76150,2025-01-21,323.47,Doohickey
17964,2025-01-30,131.74,Gadget
8616,2024-06-02,390.49,Widget
51874,2024-08-15,227.88,Doohickey
95025,2024-08-07,204.49,Thingamajig
36127,2024-11-26,26.52,Widget
67441,2024-06-08,287.1,Gadget
87802,2025-02-01,73.41,Gadget
20686,2024-10-04,279.43,Doohickey
68356,2024-07-10,246.98,Thingamajig
60655,2025-01-18,126.27,Gadget
23787,2025-02-12,286.6,Doohickey
60157,2024-07-02,194.32,Gadget
70827,2024-09-03,465.03,Widget
43631,2024-10-03,68.15,Widget
85440,2024-06-14,352.12,Gadget
84823,2024-07-26,443.83,Doohickey
74268,2024-11-26,320.45,Widget
93294,2024-03-21,109.47,Thingamajig
64215,2024-04-11,387.41,Thingamajig
37670,2024-05-19,361.25,Widget
25321,2024-12-12,388.97,Widget
39111,2024-08-31,62.46,Thingamajig
79480,2025-01-23,192.15,Doohickey
73592,2024-12-19,392.08,Thingamajig
30398,2024-10-24,119.79,Doohickey
69905,2024-04-26,380.47,Thingamajig
12730,2024-07-27,378.45,Widget
64687,2024-12-09,356.06,Doohickey
7663,2024-08-28,61.63,Gadget
52817,2024-03-13,301.72,Widget
13339,2024-11-27,244.14,Thingamajig
53156,2024-10-10,243.66,Doohickey
39975,2024-03-02,262.01,Gadget
96370,2025-02-07,110.67,Thingamajig
25038,2024-08-13,169.57,Thingamajig
44328,2024-07-23,434.91,Doohickey
17507,2025-02-05,306.82,Thingamajig
57616,2024-07-05,133.75,Thingamajig
69359,2024-08-27,382.95,Doohickey
70633,2024-02-21,53.77,Thingamajig
86353,2024-10-07,415.36,Thingamajig
73804,2024-07-24,88.49,Thingamajig
18901,2024-02-25,163.2,Widget
24692,2025-01-08,77.55,Doohickey
53670,2024-09-24,277.2,Gadget
27076,2024-07-25,227.93,Doohickey
42435,2024-07-06,16.35,Thingamajig
15562,2024-04-21,348.59,Doohickey
19772,2024-10-10,337.36,Thingamajig
62156,2024-04-27,326.17,Gadget
98954,2024-06-11,336.69,Widget
5692,2024-05-28,309.8,Widget
5710,2025-01-31,469.18,Widget
99427,2024-07-23,408.75,Gadget
21336,2024-11-21,443.4,Widget
16315,2024-12-03,373.33,Doohickey
99016,2025-02-01,412.51,Widget
59108,2024-03-16,138.47,Widget
80223,2025-01-18,159.66,Widget
50312,2024-07-05,391.31,Thingamajig
63908,2024-06-10,211.95,Gadget
88553,2024-03-05,280.88,Thingamajig
19253,2024-03-13,215.04,Widget
52250,2024-08-18,498.7,Thingamajig
40720,2024-11-15,167.49,Widget
94976,2024-08-12,267.92,Widget
43655,2024-09-26,430.73,Doohickey
85207,2024-10-06,296.4,Widget
13752,2024-08-27,119.83,Doohickey
52066,2024-05-16,70.46,Thingamajig
30924,2024-08-18,144.06,Gadget
72935,2024-03-12,67.93,Doohickey
46940,2024-07-19,433.47,Thingamajig
89484,2024-03-07,288.75,Thingamajig
25709,2025-01-02,126.88,Doohickey
15092,2024-07-12,242.68,Gadget
5901,2024-05-07,236.07,Widget
1306,2024-05-04,179.16,Gadget
46920,2024-05-24,108.18,Thingamajig
18518,2024-11-11,477.53,Gadget
52887,2024-03-04,337.76,Widget
36370,2024-04-20,454.88,Thingamajig
44040,2024-03-21,447.42,Thingamajig
65202,2024-09-17,52.63,Widget
19489,2024-05-12,200.16,Gadget
39621,2024-11-21,54.3,Widget
4049,2025-01-16,325.67,Thingamajig
10212,2024-05-26,26.96,Widget
41653,2024-08-02,218.93,Widget
21142,2024-05-25,101.35,Doohickey
15794,2024-03-12,469.83,Thingamajig
73804,2024-02-19,333.6,Widget
20497,2024-07-14,109.37,Widget
39661,2024-07-19,356.33,Widget
25332,2024-10-30,257.78,Widget
10372,2025-01-02,87.14,Doohickey
18149,2024-10-01,303.73,Doohickey
1758,2024-07-04,32.55,Doohickey
26995,2024-12-21,139.56,Thingamajig
87127,2024-02-26,417.46,Widget
21501,2024-05-11,429.77,Gadget
26168,2024-11-07,373.89,Thingamajig
85284,2024-03-02,360.47,Doohickey
5947,2024-09-04,286.41,Doohickey
15325,2024-09-13,194.76,Doohickey
71736,2024-11-29,148.07,Gadget
35342,2024-07-05,63.34,Gadget
37131,2024-07-12,429.14,Widget
62025,2024-06-08,132.64,Thingamajig
85580,2025-01-30,116.67,Gadget
76064,2024-05-14,80.34,Thingamajig
8849,2024-11-29,430.32,Doohickey
33346,2024-12-02,297.47,Thingamajig
2069,2024-12-16,126.98,Doohickey
9733,2024-04-22,312.02,Doohickey
92316,2024-12-24,493.57,Doohickey
39471,2024-06-19,30.49,Thingamajig
47526,2024-04-07,328.34,Widget
56708,2024-05-10,317.44,Thingamajig
3813,2024-09-22,222.06,Thingamajig
79412,2024-08-21,348.82,Widget
6298,2024-04-15,269.53,Gadget
26024,2024-08-16,92.12,Widget
27308,2025-01-01,401.28,Doohickey
21306,2024-11-12,470.27,Thingamajig
82717,2024-06-23,325.09,Widget
11352,2025-01-27,334.82,Doohickey
23782,2025-02-04,402.63,Widget
50503,2024-07-18,370.89,Widget
7470,2024-04-03,68.2,Doohickey
67033,2024-09-16,380.98,Gadget
13581,2024-07-20,260.21,Thingamajig
9333,2024-10-23,30.28,Gadget
41078,2024-05-07,365.5,Widget
62160,2024-08-24,282.12,Widget
63018,2024-11-06,282.14,Doohickey
28070,2024-09-16,260.21,Thingamajig
12430,2024-08-01,80.47,Doohickey
37204,2024-03-18,223.97,Thingamajig
23543,2024-11-17,65.87,Gadget
27893,2024-02-28,471.6,Widget
40771,2024-07-20,120.16,Widget
81042,2024-04-23,44.12,Thingamajig
92342,2024-06-18,82.69,Gadget
16600,2024-04-26,256.99,Widget
37478,2024-03-25,411.72,Thingamajig
43374,2024-06-29,254.16,Doohickey
53551,2024-08-26,377.34,Thingamajig
6849,2025-02-12,347.62,Doohickey
75997,2024-05-08,287.96,Thingamajig
88710,2024-05-22,271.52,Thingamajig
52984,2024-09-18,316.33,Thingamajig
11370,2024-06-01,278.9,Doohickey
10125,2024-06-26,110.89,Widget
71870,2024-04-25,439.14,Widget
23744,2024-07-04,368.14,Gadget
34337,2025-02-01,386.58,Thingamajig
65704,2024-06-03,408.9,Doohickey
87821,2024-02-27,155.91,Gadget
45377,2024-08-05,370.01,Thingamajig
94327,2024-09-14,137.05,Doohickey
18403,2024-09-05,203.7,Widget
60464,2024-09-28,292.99,Thingamajig
44669,2024-08-20,361.76,Thingamajig
90378,2025-01-10,362.85,Thingamajig
37629,2024-12-10,477.28,Thingamajig
93643,2024-10-22,350.03,Gadget
59117,2024-11-02,369.99,Widget
70208,2024-08-31,148.01,Widget
27877,2024-05-02,391.04,Thingamajig
90939,2025-01-03,449.21,Thingamajig
11555,2024-05-11,208.54,Doohickey
40158,2024-04-02,328.18,Doohickey
69193,2025-01-27,213.9,Thingamajig
51601,2025-01-29,210.38,Gadget
79846,2024-11-04,88.97,Widget
2763,2024-04-15,135.65,Gadget
2537,2024-06-10,334.14,Gadget
38054,2024-07-19,186.51,Gadget
70489,2024-08-04,50.24,Gadget
13052,2024-12-11,371.4,Widget
39239,2025-01-03,471.54,Gadget
21622,2024-08-29,205.96,Doohickey
14134,2024-11-27,294.19,Doohickey
75442,2025-02-10,186.4,Doohickey
53036,2024-02-15,96.89,Widget
64589,2024-09-03,48.24,Widget
28440,2024-11-30,273.43,Gadget
96964,2024-10-28,349.54,Thingamajig
47319,2024-06-28,35.78,Thingamajig
9642,2024-11-07,308.69,Doohickey
68787,2024-08-28,317.27,Gadget
4792,2024-08-15,92.32,Widget
53367,2024-06-11,117.94,Thingamajig
62827,2024-03-29,164.77,Widget
79605,2024-08-02,328.07,Doohickey
22831,2024-09-07,160.87,Doohickey
85932,2024-12-24,176.97,Widget
58172,2024-12-13,240.75,Gadget
47629,2024-05-26,145.87,Doohickey
41545,2024-11-19,424.42,Widget
82152,2024-06-17,417.84,Doohickey
26468,2025-01-13,479.0,Doohickey
51250,2025-01-04,257.19,Gadget
34027,2024-12-31,72.88,Thingamajig
50712,2024-04-14,88.7,Thingamajig
42651,2024-07-05,309.52,Widget
12626,2024-09-11,40.66,Thingamajig
51374,2024-10-28,269.8,Doohickey
2837,2024-04-19,448.12,Widget
6885,2025-01-05,345.22,Gadget
31303,2024-11-06,279.41,Doohickey
34132,2024-06-16,320.75,Gadget
46945,2024-10-13,484.02,Widget
74902,2024-12-21,155.74,Thingamajig
84108,2024-06-07,17.05,Gadget
12582,2025-02-12,161.19,Gadget
30272,2024-11-16,465.21,Widget
72903,2025-01-19,174.24,Widget
91064,2024-07-25,304.05,Thingamajig
94745,2024-04-16,485.92,Thingamajig
97626,2024-03-24,110.78,Doohickey
87993,2024-04-14,256.92,Thingamajig
47212,2024-06-04,66.84,Doohickey
37684,2024-10-16,125.55,Doohickey
98709,2024-05-12,491.8,Widget
79498,2024-09-05,352.19,Doohickey
9413,2024-08-26,299.05,Widget
28143,2024-07-17,306.88,Gadget
67813,2024-12-27,210.0,Doohickey
95434,2024-10-31,140.18,Thingamajig
27096,2024-07-07,162.13,Thingamajig
34598,2024-11-21,151.11,Thingamajig
81615,2024-10-05,296.99,Widget
13010,2024-12-14,207.21,Thingamajig
36882,2024-04-15,458.96,Doohickey
61624,2024-04-04,388.52,Widget
7545,2024-03-22,269.47,Thingamajig
26652,2024-08-24,222.34,Thingamajig
93777,2024-08-31,321.9,Thingamajig
38582,2025-01-19,222.0,Thingamajig
46109,2024-12-03,187.1,Widget
18009,2024-03-18,35.78,Doohickey
65653,2024-05-30,413.43,Thingamajig
73036,2025-02-10,33.02,Gadget
99270,2024-10-27,333.85,Doohickey
33992,2024-03-23,430.25,Doohickey
8238,2024-09-01,450.76,Doohickey
90466,2024-05-10,433.79,Doohickey
37795,2024-03-09,460.25,Doohickey
1723,2025-01-23,372.47,Thingamajig
19544,2025-02-13,343.51,Widget
85835,2025-02-07,247.83,Widget
79433,2024-09-23,224.26,Doohickey
8808,2024-04-12,155.6,Thingamajig
28384,2024-09-08,452.1,Gadget
67838,2024-04-12,399.47,Widget
80652,2024-05-27,169.1,Gadget
30983,2025-02-05,299.0,Gadget
87008,2025-01-08,109.39,Gadget
55740,2024-02-22,498.97,Thingamajig
71829,2024-12-24,196.57,Widget
71519,2024-10-19,495.86,Doohickey
75186,2025-02-03,382.18,Thingamajig
1766,2024-06-29,136.12,Widget
31680,2024-11-26,352.48,Thingamajig
88692,2024-07-22,499.73,Doohickey
12678,2024-08-26,40.97,Widget
4743,2024-04-04,152.73,Widget
89980,2024-08-08,383.58,Gadget
99852,2024-06-09,423.83,Widget
74999,2024-02-20,48.86,Doohickey
18098,2025-02-05,414.12,Thingamajig
2534,2024-10-18,193.27,Doohickey
19775,2024-12-24,350.22,Gadget
95169,2025-02-04,28.8,Gadget
22441,2024-06-26,377.96,Doohickey
66900,2024-10-18,206.25,Gadget
86158,2024-09-28,13.28,Widget
